Timestamp,Mode,Latitude,Longitude,Altitude GPS (m),Altitude Pressure (m),Pressure (Pa),GPS Valid,Pressure Valid,Accel X (g),Accel Y (g),Accel Z (g),Gyro X (deg/s),Gyro Y (deg/s),Gyro Z (deg/s),Mag X (µT),Mag Y (µT),Mag Z (µT),IMU Temp (°C),IMU Valid,Bus Voltage (V),Current (mA),Power (mW),Power Valid,RSSI (dBm)
85010,2,0,0,0,218.24,987.31,false,true,0.021,-0.01,0.911,13.81,-10.87,1.79,0,0,0,27.3,true,5.12,-7.5,40,true,0
85047,2,0,0,0,218.46,987.28,false,true,0.022,-0.01,0.909,13.79,-10.82,1.65,0,0,0,27.3,true,5.16,-7.5,40,true,0
85260,2,0,0,0,219.45,987.17,false,true,0.028,-0.006,0.909,13.76,-10.87,1.73,0,0,0,27.3,true,4.615,-7.5,40,true,0
85297,2,0,0,0,218.75,987.25,false,true,0.022,-0.008,0.908,13.76,-10.82,1.5,0,0,0,27.3,true,4.602,-7.5,40,true,0
85334,2,0,0,0,218.28,987.31,false,true,0.027,-0.011,0.911,13.78,-10.86,1.69,0,0,0,27.3,true,4.601,-8.75,40,true,0
85371,2,0,0,0,219.16,987.2,false,true,0.025,-0.01,0.908,13.77,-10.93,1.81,0,0,0,27.3,true,5.074,-6.25,30,true,0
85408,2,0,0,0,218.41,987.29,false,true,0.023,-0.009,0.911,13.79,-10.77,1.7,0,0,0,27.3,true,5.135,-7.5,40,true,0
85445,2,0,0,0,217.86,987.36,false,true,0.027,-0.008,0.909,13.8,-10.83,1.76,0,0,0,27.3,true,5.166,-7.5,40,true,0
85519,2,0,0,0,218.33,987.3,false,true,0.024,-0.012,0.908,13.82,-10.81,1.76,0,0,0,27.3,true,5.159,-2.5,40,true,0
85556,2,0,0,0,218.55,987.27,false,true,0.02,-0.009,0.914,13.85,-10.82,1.76,0,0,0,27.3,true,4.457,-6.25,30,true,0
85593,2,0,0,0,218.11,987.33,false,true,0.024,-0.011,0.909,13.89,-10.75,1.72,0,0,0,27.3,true,4.409,-6.25,30,true,0
85630,2,0,0,0,218.37,987.29,false,true,0.022,-0.012,0.905,13.77,-10.92,1.93,0,0,0,27.3,true,4.404,-7.5,40,true,0
85667,2,0,0,0,218.62,987.27,false,true,0.025,-0.01,0.913,13.86,-10.76,1.79,0,0,0,27.3,true,5.066,-8.75,40,true,0
85704,2,0,0,0,218.78,987.25,false,true,0.024,-0.009,0.901,13.75,-10.84,1.83,0,0,0,27.3,true,5.144,-7.5,40,true,0
85741,2,0,0,0,219.79,987.13,false,true,0.023,-0.01,0.907,13.92,-10.78,1.8,0,0,0,27.3,true,5.17,-6.25,40,true,0
85815,2,0,0,0,218.17,987.32,false,true,0.021,-0.006,0.913,13.78,-10.72,1.73,0,0,0,27.3,true,4.709,-7.5,40,true,0
85852,2,0,0,0,218.97,987.22,false,true,0.024,-0.009,0.907,13.79,-10.9,1.72,0,0,0,27.3,true,4.622,-7.5,40,true,0
85889,2,0,0,0,218.91,987.23,false,true,0.022,-0.01,0.905,13.82,-10.82,1.82,0,0,0,27.3,true,4.604,-7.5,30,true,0
85926,2,0,0,0,218.72,987.25,false,true,0.022,-0.01,0.911,13.84,-10.73,1.69,0,0,0,27.3,true,4.597,-7.5,40,true,0
85963,2,0,0,0,218.33,987.3,false,true,0.022,-0.009,0.91,13.7,-10.81,1.73,0,0,0,27.3,true,5.114,-7.5,40,true,0
86000,2,0,0,0,218.86,987.24,false,true,0.027,-0.008,0.911,13.87,-10.82,1.68,0,0,0,27.4,true,5.155,-6.25,40,true,0
86111,2,0,0,0,218.92,987.23,false,true,0.025,-0.008,0.903,13.76,-10.97,1.68,0,0,0,27.4,true,4.516,-6.25,30,true,0
86148,2,0,0,0,218.72,987.25,false,true,0.025,-0.006,0.912,13.76,-10.83,1.88,0,0,0,27.3,true,4.418,-5,30,true,0
86185,2,0,0,0,218.89,987.23,false,true,0.03,-0.012,0.905,13.74,-10.84,1.76,0,0,0,27.3,true,4.401,-7.5,40,true,0
86222,2,0,0,0,218.84,987.24,false,true,0.025,-0.011,0.911,13.84,-10.75,1.8,0,0,0,27.3,true,4.391,-6.25,30,true,0
86259,2,0,0,0,218.29,987.3,false,true,0.027,-0.012,0.909,13.86,-10.76,1.79,0,0,0,27.4,true,5.1,-7.5,40,true,0
86296,2,0,0,0,218.62,987.27,false,true,0.024,-0.01,0.917,13.78,-10.76,1.76,0,0,0,27.3,true,5.162,-7.5,40,true,0
86407,2,0,0,0,218.6,987.27,false,true,0.024,-0.009,0.909,13.93,-10.72,1.76,0,0,0,27.4,true,4.686,-6.25,30,true,0
86444,2,0,0,0,219.71,987.14,false,true,0.021,-0.009,0.907,13.76,-10.91,1.73,0,0,0,27.3,true,4.615,-7.5,40,true,0
86481,2,0,0,0,218.42,987.29,false,true,0.021,-0.01,0.905,13.83,-10.85,1.68,0,0,0,27.3,true,4.604,-7.5,40,true,0
86518,2,0,0,0,218.58,987.27,false,true,0.021,-0.008,0.911,13.9,-10.89,1.8,0,0,0,27.4,true,4.602,-6.25,30,true,0
86555,2,0,0,0,218.79,987.25,false,true,0.024,-0.01,0.908,13.82,-10.82,1.77,0,0,0,27.4,true,5.119,-6.25,40,true,0
86592,2,0,0,0,218.53,987.28,false,true,0.024,-0.01,0.909,13.85,-10.8,1.66,0,0,0,27.3,true,5.162,-6.25,40,true,0
86703,2,0,0,0,219.15,987.2,false,true,0.025,-0.006,0.906,13.82,-10.91,1.67,0,0,0,27.4,true,4.514,-7.5,40,true,0
86740,2,0,0,0,222.09,986.86,false,true,0.018,-0.012,0.908,13.82,-10.7,1.73,0,0,0,27.4,true,4.414,-6.25,30,true,0
86777,2,0,0,0,219.05,987.21,false,true,0.021,-0.009,0.905,13.71,-10.96,1.82,0,0,0,27.3,true,4.39,-6.25,30,true,0
86814,2,0,0,0,232.77,985.6,false,true,0.025,-0.01,0.911,13.92,-10.85,1.82,0,0,0,27.3,true,4.383,-5,30,true,0
86851,2,0,0,0,219.38,987.18,false,true,0.026,-0.012,0.907,13.86,-11,1.74,0,0,0,27.3,true,5.088,-7.5,40,true,0
86888,2,0,0,0,219.19,987.2,false,true,0.022,-0.008,0.913,13.78,-10.72,1.76,0,0,0,27.4,true,5.153,-7.5,40,true,0
86925,2,0,0,0,218.93,987.23,false,true,0.025,-0.012,0.906,13.73,-11,1.72,0,0,0,27.4,true,5.157,-7.5,40,true,0
86999,2,0,0,0,218.73,987.25,false,true,0.025,-0.008,0.909,13.75,-10.82,1.7,0,0,0,27.4,true,4.713,-6.25,30,true,0
87036,2,0,0,0,219.13,987.2,false,true,0.023,-0.012,0.905,13.8,-10.84,1.64,0,0,0,27.4,true,4.621,-6.25,30,true,0
87073,2,0,0,0,221.29,986.95,false,true,0.023,-0.007,0.908,13.85,-10.65,1.76,0,0,0,27.4,true,4.6,-6.25,30,true,0
87101,2,0,0,0,218.61,987.27,false,true,0.02,-0.009,0.913,13.73,-10.86,1.73,0,0,0,27.4,true,4.595,-7.5,40,true,0
87138,2,0,0,0,218.64,987.26,false,true,0.024,-0.009,0.905,13.77,-10.92,1.7,0,0,0,27.4,true,5.095,-8.75,40,true,0
87175,2,0,0,0,267.78,981.5,false,true,0.025,-0.011,0.906,13.82,-10.98,1.78,0,0,0,27.3,true,5.15,-8.75,50,true,0
87286,2,0,0,0,218.53,987.28,false,true,0.023,-0.01,0.904,13.86,-10.82,1.75,0,0,0,27.4,true,4.517,-6.25,30,true,0
87323,2,0,0,0,218.91,987.23,false,true,0.021,-0.011,0.912,13.81,-10.92,1.72,0,0,0,27.4,true,4.421,-6.25,30,true,0
87360,2,0,0,0,218.34,987.3,false,true,0.024,-0.011,0.907,13.95,-10.78,1.72,0,0,0,27.4,true,4.404,-6.25,30,true,0
87397,2,0,0,0,218.4,987.29,false,true,0.021,-0.011,0.908,13.78,-10.95,1.67,0,0,0,27.3,true,4.389,-6.25,30,true,0
87434,2,0,0,0,218.02,987.34,false,true,0.023,-0.011,0.914,13.89,-10.74,1.73,0,0,0,27.4,true,5.095,-7.5,40,true,0
87471,2,0,0,0,218.43,987.29,false,true,0.023,-0.009,0.906,13.86,-10.85,1.7,0,0,0,27.4,true,5.159,-7.5,40,true,0
87508,2,0,0,0,218.89,987.23,false,true,0.024,-0.014,0.912,13.89,-10.81,1.79,0,0,0,27.4,true,5.17,-6.25,40,true,0
87582,2,0,0,0,218.55,987.27,false,true,0.021,-0.013,0.908,13.79,-10.88,1.79,0,0,0,27.4,true,4.709,-7.5,40,true,0
87619,2,0,0,0,218.84,987.24,false,true,0.019,-0.01,0.907,13.78,-10.85,1.73,0,0,0,27.4,true,4.621,-7.5,40,true,0
87656,2,0,0,0,218.47,987.28,false,true,0.021,-0.012,0.911,13.82,-10.85,1.76,0,0,0,27.4,true,4.602,-7.5,30,true,0
87693,2,0,0,0,219.17,987.2,false,true,0.022,-0.011,0.909,13.76,-10.96,1.76,0,0,0,27.4,true,4.602,-6.25,30,true,0
87730,2,0,0,0,218.18,987.32,false,true,0.025,-0.009,0.904,13.77,-10.95,1.79,0,0,0,27.4,true,5.119,-6.25,40,true,0
87767,2,0,0,0,218.37,987.3,false,true,0.025,-0.008,0.911,13.79,-10.82,1.86,0,0,0,27.4,true,5.16,-6.25,40,true,0
87841,2,0,0,0,218.45,987.29,false,true,0.026,-0.008,0.91,13.79,-10.92,1.86,0,0,0,27.4,true,4.551,-6.25,30,true,0
87878,2,0,0,0,218.3,987.3,false,true,0.024,-0.011,0.911,13.81,-10.82,1.73,0,0,0,27.4,true,4.434,-6.25,30,true,0
87915,2,0,0,0,218.53,987.28,false,true,0.024,-0.008,0.905,13.77,-10.89,1.76,0,0,0,27.4,true,4.394,-5,30,true,0
87952,2,0,0,0,218.5,987.28,false,true,0.024,-0.012,0.909,13.82,-10.76,1.82,0,0,0,27.4,true,4.389,-6.25,30,true,0
87989,2,0,0,0,218.08,987.33,false,true,0.025,-0.013,0.912,13.71,-10.81,1.74,0,0,0,27.4,true,5.085,-7.5,40,true,0
88026,2,0,0,0,218.76,987.25,false,true,0.028,-0.011,0.908,13.79,-10.89,1.73,0,0,0,27.4,true,5.155,-7.5,40,true,0
88137,2,0,0,0,218.87,987.24,false,true,0.024,-0.007,0.908,13.81,-11.12,1.61,0,0,0,27.4,true,4.698,-6.25,30,true,0
88174,2,0,0,0,218.58,987.27,false,true,0.023,-0.01,0.913,13.97,-10.62,1.82,0,0,0,27.4,true,4.619,-7.5,40,true,0
88211,2,0,0,0,218.62,987.27,false,true,0.023,-0.009,0.912,13.83,-10.9,1.83,0,0,0,27.4,true,4.606,-6.25,30,true,0
88248,2,0,0,0,218.59,987.27,false,true,0.025,-0.009,0.914,13.82,-10.78,1.69,0,0,0,27.4,true,4.601,-6.25,30,true,0
88285,2,0,0,0,218.32,987.3,false,true,0.026,-0.01,0.906,13.75,-10.87,1.69,0,0,0,27.4,true,5.116,-6.25,30,true,0
88322,2,0,0,0,218.36,987.3,false,true,0.02,-0.012,0.914,13.87,-10.83,1.73,0,0,0,27.4,true,5.162,-7.5,40,true,0
88359,2,0,0,0,219.46,987.17,false,true,0.029,-0.006,0.909,13.77,-10.85,1.75,0,0,0,27.4,true,5.17,-6.25,40,true,0
88433,2,0,0,0,218.55,987.27,false,true,0.025,-0.011,0.915,13.79,-10.81,1.75,0,0,0,27.4,true,4.557,-6.25,30,true,0
88470,2,0,0,0,218.89,987.23,false,true,0.025,-0.012,0.906,13.77,-10.89,1.73,0,0,0,27.4,true,4.43,-6.25,30,true,0
88507,2,0,0,0,219.21,987.2,false,true,0.022,-0.01,0.915,13.82,-10.87,1.62,0,0,0,27.4,true,4.399,-7.5,30,true,0
88544,2,0,0,0,218.78,987.25,false,true,0.027,-0.011,0.91,13.79,-10.76,1.8,0,0,0,27.4,true,4.394,-6.25,30,true,0
88581,2,0,0,0,218.91,987.23,false,true,0.021,-0.008,0.908,13.81,-11.05,1.73,0,0,0,27.4,true,5.082,-7.5,40,true,0
88618,2,0,0,0,218.37,987.29,false,true,0.023,-0.01,0.909,13.81,-10.99,1.84,0,0,0,27.4,true,5.155,-6.25,40,true,0
88732,2,0,0,0,218.56,987.27,false,true,0.026,-0.012,0.905,13.71,-10.91,1.68,0,0,0,27.4,true,4.677,-6.25,30,true,0
88770,2,0,0,0,218.88,987.23,false,true,0.025,-0.01,0.912,13.81,-10.78,1.76,0,0,0,27.4,true,4.621,-7.5,40,true,0
88807,2,0,0,0,218.46,987.28,false,true,0.026,-0.005,0.909,13.78,-10.78,1.73,0,0,0,27.4,true,4.602,-6.25,30,true,0
88844,2,0,0,0,218.4,987.29,false,true,0.028,-0.014,0.911,13.84,-10.64,1.73,0,0,0,27.4,true,4.6,-6.25,30,true,0
88881,2,0,0,0,218.75,987.25,false,true,0.018,-0.012,0.904,13.78,-10.75,1.76,0,0,0,27.4,true,5.142,-7.5,40,true,0
88918,2,0,0,0,219.14,987.2,false,true,0.022,-0.012,0.908,13.8,-10.56,1.66,0,0,0,27.4,true,5.169,-6.25,40,true,0
89029,2,0,0,0,218.98,987.22,false,true,0.022,-0.013,0.906,13.86,-10.73,1.75,0,0,0,27.4,true,4.524,-5,40,true,0
89066,2,0,0,0,218.88,987.24,false,true,0.021,-0.014,0.91,13.8,-10.72,1.68,0,0,0,27.4,true,4.411,-6.25,30,true,0
89103,2,0,0,0,217.6,987.39,false,true,0.026,-0.004,0.906,13.84,-10.89,1.76,0,0,0,27.4,true,4.389,-7.5,40,true,0
89131,2,0,0,0,216.62,987.5,false,true,0.023,-0.008,0.918,13.85,-10.66,1.69,0,0,0,27.4,true,4.383,-6.25,30,true,0
89168,2,0,0,0,215.88,987.59,false,true,0.021,-0.009,0.906,13.95,-10.75,1.8,0,0,0,27.4,true,5.065,-8.75,40,true,0
89205,2,0,0,0,215.06,987.68,false,true,0.024,-0.006,0.91,13.75,-10.83,1.66,0,0,0,27.4,true,5.154,-6.25,40,true,0
89316,2,0,0,0,218.47,987.28,false,true,0.021,-0.01,0.907,13.82,-10.79,1.6,0,0,0,27.4,true,4.69,-7.5,40,true,0
89353,2,0,0,0,217.94,987.35,false,true,0.02,-0.011,0.91,13.83,-10.91,1.71,0,0,0,27.4,true,4.611,-6.25,30,true,0
89390,2,0,0,0,218.65,987.26,false,true,0.023,-0.01,0.906,13.82,-10.75,1.67,0,0,0,27.4,true,4.6,-6.25,30,true,0
89427,2,0,0,0,216.13,987.56,false,true,0.021,-0.007,0.914,13.87,-10.61,1.73,0,0,0,27.4,true,4.606,-7.5,30,true,0
89464,2,0,0,0,217.99,987.34,false,true,0.024,-0.01,0.912,13.79,-10.85,1.86,0,0,0,27.4,true,5.141,-7.5,40,true,0
89501,2,0,0,0,218.46,987.28,false,true,0.018,-0.011,0.906,13.76,-10.75,1.81,0,0,0,27.4,true,5.165,-6.25,40,true,0
89612,2,0,0,0,219.14,987.2,false,true,0.025,-0.01,0.901,13.84,-10.88,1.63,0,0,0,27.4,true,4.791,-6.25,30,true,0
89649,2,0,0,0,218.36,987.3,false,true,0.026,-0.006,0.914,13.85,-10.8,1.73,0,0,0,27.4,true,4.403,-6.25,30,true,0
89686,2,0,0,0,218.33,987.3,false,true,0.022,-0.01,0.906,13.83,-10.8,1.69,0,0,0,27.4,true,4.384,-7.5,40,true,0
89723,2,0,0,0,218.67,987.26,false,true,0.022,-0.007,0.912,13.79,-10.93,1.76,0,0,0,27.4,true,4.4,-6.25,30,true,0
89760,2,0,0,0,218.34,987.3,false,true,0.023,-0.009,0.906,13.76,-10.79,1.79,0,0,0,27.4,true,5.08,-7.5,40,true,0
89797,2,0,0,0,218.07,987.33,false,true,0.022,-0.012,0.915,13.72,-10.85,1.72,0,0,0,27.4,true,5.168,-7.5,40,true,0
89908,2,0,0,0,219.02,987.22,false,true,0.022,-0.015,0.911,13.82,-10.6,1.64,0,0,0,27.4,true,4.781,-7.5,30,true,0
89945,2,0,0,0,218.23,987.31,false,true,0.024,-0.011,0.912,13.78,-11,1.64,0,0,0,27.4,true,4.613,-7.5,40,true,0
89982,2,0,0,0,218.7,987.26,false,true,0.02,-0.013,0.913,13.79,-10.74,1.77,0,0,0,27.4,true,4.602,-6.25,30,true,0
90019,2,0,0,0,218.94,987.23,false,true,0.024,-0.012,0.907,13.79,-11.01,1.73,0,0,0,27.4,true,4.601,-6.25,30,true,0
90056,2,0,0,0,218.52,987.28,false,true,0.021,-0.012,0.904,13.85,-10.72,1.68,0,0,0,27.4,true,5.121,-6.25,40,true,0
90093,2,0,0,0,218.23,987.31,false,true,0.023,-0.011,0.906,13.82,-10.84,1.7,0,0,0,27.4,true,5.169,-7.5,40,true,0
90204,2,0,0,0,218.74,987.25,false,true,0.022,-0.01,0.909,13.85,-10.85,1.86,0,0,0,27.4,true,4.729,-6.25,30,true,0
90241,2,0,0,0,218.78,987.25,false,true,0.022,-0.006,0.906,13.9,-10.85,1.71,0,0,0,27.4,true,4.411,-6.25,30,true,0
90278,2,0,0,0,217.15,987.44,false,true,0.023,-0.008,0.916,13.8,-10.93,1.75,0,0,0,27.4,true,4.405,-7.5,30,true,0
90315,2,0,0,0,219.1,987.21,false,true,0.025,-0.01,0.914,13.81,-10.88,1.7,0,0,0,27.4,true,4.404,-5,30,true,0
90352,2,0,0,0,218.77,987.25,false,true,0.025,-0.007,0.911,13.91,-10.85,1.79,0,0,0,27.4,true,5.128,-8.75,40,true,0
90389,2,0,0,0,218.93,987.23,false,true,0.023,-0.011,0.908,13.8,-10.83,1.73,0,0,0,27.4,true,5.124,-8.75,50,true,0
90500,2,0,0,0,218.57,987.27,false,true,0.023,-0.007,0.905,13.76,-10.78,1.66,0,0,0,27.4,true,4.79,-6.25,30,true,0
90537,2,0,0,0,218.21,987.31,false,true,0.023,-0.01,0.913,13.83,-11.21,1.69,0,0,0,27.4,true,4.605,-6.25,30,true,0
90574,2,0,0,0,218.55,987.27,false,true,0.031,-0.008,0.911,13.91,-10.59,1.67,0,0,0,27.4,true,4.604,-6.25,30,true,0
90611,2,0,0,0,218.57,987.27,false,true,0.022,-0.009,0.91,13.62,-11.38,1.71,0,0,0,27.4,true,4.602,-7.5,40,true,0
90648,2,0,0,0,218.14,987.32,false,true,0.024,-0.01,0.909,14.04,-10.44,1.74,0,0,0,27.4,true,5.11,-7.5,40,true,0
90685,2,0,0,0,218.51,987.28,false,true,0.026,-0.01,0.906,13.82,-11.11,1.64,0,0,0,27.4,true,5.165,-7.5,40,true,0
90796,2,0,0,0,218.26,987.31,false,true,0.019,-0.005,0.925,14.28,-9.72,1.77,0,0,0,27.4,true,4.714,-7.5,40,true,0
90833,2,0,0,0,218.65,987.26,false,true,0.023,-0.012,0.901,13.66,-11.51,1.79,0,0,0,27.4,true,4.432,-6.25,30,true,0
90870,2,0,0,0,218.49,987.28,false,true,0.024,-0.01,0.905,14.1,-10.05,1.73,0,0,0,27.4,true,4.404,-6.25,30,true,0
90907,2,0,0,0,218.9,987.23,false,true,0.023,-0.007,0.907,13.96,-10.6,1.78,0,0,0,27.4,true,4.406,-7.5,40,true,0
90944,2,0,0,0,216.57,987.51,false,true,0.021,-0.008,0.924,14.02,-10.07,1.69,0,0,0,27.4,true,5.076,-6.25,30,true,0
90981,2,0,0,0,217.71,987.37,false,true,0.029,-0.007,0.886,13.69,-11.31,1.69,0,0,0,27.4,true,5.16,-8.75,50,true,0
91092,2,0,0,0,214.73,987.72,false,true,0.026,-0.012,0.881,13.94,-10.27,1.64,0,0,0,27.4,true,4.744,-6.25,30,true,0
91129,2,0,0,0,214.12,987.79,false,true,0.012,-0.005,0.905,15.19,-7.51,1.6,0,0,0,27.4,true,4.626,-7.5,30,true,0
91158,2,0,0,0,212.65,987.97,false,true,0.029,-0.008,0.906,13.69,-11.67,1.65,0,0,0,27.4,true,4.608,-7.5,40,true,0
91195,2,0,0,0,218.42,987.29,false,true,0.019,-0.023,0.872,13.72,-11.24,1.84,0,0,0,27.4,true,4.609,-5,30,true,0
91232,2,0,0,0,218.1,987.33,false,true,0.012,-0.01,0.906,14.57,-8.6,1.73,0,0,0,27.4,true,5.081,-7.5,40,true,0
91269,2,0,0,0,216.69,987.49,false,true,0.013,-0.01,0.912,14.02,-10.32,1.82,0,0,0,27.4,true,5.166,-6.25,40,true,0
91380,2,0,0,0,218.35,987.3,false,true,0.025,-0.007,0.916,13.69,-11.19,1.84,0,0,0,27.4,true,4.628,-6.25,30,true,0
91417,2,0,0,0,217.92,987.35,false,true,0.019,-0.011,0.91,13.97,-10.47,1.69,0,0,0,27.4,true,4.436,-7.5,30,true,0
91454,2,0,0,0,217.1,987.44,false,true,0.018,-0.01,0.908,13.87,-10.9,1.64,0,0,0,27.4,true,4.411,-7.5,30,true,0
91491,2,0,0,0,217.67,987.38,false,true,0.021,-0.01,0.912,13.79,-11.21,1.73,0,0,0,27.4,true,4.399,-6.25,30,true,0
91528,2,0,0,0,264.58,981.87,false,true,0.022,-0.008,0.905,13.74,-11.31,1.67,0,0,0,27.4,true,5.091,-8.75,40,true,0
91565,2,0,0,0,218.16,987.32,false,true,0.023,-0.009,0.911,14.13,-9.92,1.89,0,0,0,27.4,true,5.175,-6.25,40,true,0
91676,2,0,0,0,218.29,987.3,false,true,0.016,-0.01,0.909,13.95,-10.7,1.85,0,0,0,27.4,true,4.731,-7.5,40,true,0
91713,2,0,0,0,218.56,987.27,false,true,0.022,-0.007,0.913,13.81,-10.79,1.68,0,0,0,27.4,true,4.613,-6.25,30,true,0
91750,2,0,0,0,218.98,987.22,false,true,0.022,-0.008,0.901,13.85,-10.82,1.79,0,0,0,27.4,true,4.605,-7.5,40,true,0
91787,2,0,0,0,218.67,987.26,false,true,0.021,-0.007,0.914,13.84,-10.73,1.72,0,0,0,27.4,true,4.608,-7.5,40,true,0
91824,2,0,0,0,218.54,987.28,false,true,0.019,-0.01,0.908,13.63,-11.18,1.8,0,0,0,27.4,true,5.13,-7.5,40,true,0
91861,2,0,0,0,218.93,987.23,false,true,0.021,-0.01,0.907,13.78,-10.62,1.71,0,0,0,27.4,true,5.173,-6.25,40,true,0
91972,2,0,0,0,218.86,987.24,false,true,0.02,-0.01,0.912,13.73,-10.99,1.66,0,0,0,27.4,true,4.634,-6.25,30,true,0
92009,2,0,0,0,489.7,955.8,false,true,0.023,-0.009,0.908,13.82,-10.78,1.66,0,0,0,27.4,true,4.421,-6.25,30,true,0
92046,2,0,0,0,218.87,987.24,false,true,0.022,-0.009,0.906,13.91,-10.69,1.66,0,0,0,27.4,true,4.401,-6.25,30,true,0
92083,2,0,0,0,219.1,987.21,false,true,0.02,-0.009,0.899,13.72,-11.15,1.87,0,0,0,27.4,true,4.396,-8.75,40,true,0
92120,2,0,0,0,218.65,987.26,false,true,0.018,-0.011,0.909,14.01,-10.63,1.68,0,0,0,27.4,true,5.091,-7.5,40,true,0
92157,2,0,0,0,218.44,987.29,false,true,0.021,-0.006,0.904,13.79,-10.91,1.84,0,0,0,27.4,true,5.165,-7.5,40,true,0
92268,2,0,0,0,218.42,987.29,false,true,0.024,-0.009,0.928,13.72,-10.8,1.71,0,0,0,27.4,true,4.725,-6.25,40,true,0
92305,2,0,0,0,214.25,987.78,false,true,0.023,-0.012,0.906,13.57,-11.07,1.74,0,0,0,27.4,true,4.608,-6.25,40,true,0
92342,2,0,0,0,218.87,987.24,false,true,0.025,-0.01,0.907,14.03,-10.55,1.67,0,0,0,27.4,true,4.599,-6.25,30,true,0
92379,2,0,0,0,218.42,987.29,false,true,0.018,-0.007,0.91,13.93,-10.68,1.65,0,0,0,27.4,true,4.595,-6.25,30,true,0
92416,2,0,0,0,218.7,987.26,false,true,0.023,-0.01,0.923,13.75,-10.73,1.76,0,0,0,27.4,true,5.119,-6.25,40,true,0
92453,2,0,0,0,218.7,987.26,false,true,0.019,-0.01,0.91,13.77,-10.68,1.71,0,0,0,27.4,true,5.165,-7.5,40,true,0
92564,2,0,0,0,218.58,987.27,false,true,0.02,-0.009,0.907,13.85,-10.66,1.76,0,0,0,27.4,true,4.601,-6.25,30,true,0
92601,2,0,0,0,216.11,987.56,false,true,0.024,-0.009,0.917,13.76,-10.98,1.82,0,0,0,27.4,true,4.401,-7.5,40,true,0
92638,2,0,0,0,218.34,987.3,false,true,0.021,-0.014,0.9,13.85,-10.8,1.77,0,0,0,27.4,true,4.386,-6.25,30,true,0
92675,2,0,0,0,218.33,987.3,false,true,0.021,-0.012,0.906,13.9,-10.52,1.76,0,0,0,27.4,true,4.379,-6.25,30,true,0
92712,2,0,0,0,218.9,987.23,false,true,0.02,-0.01,0.906,13.82,-10.82,1.7,0,0,0,27.4,true,5.093,-7.5,40,true,0
92749,2,0,0,0,218.52,987.28,false,true,0.023,-0.01,0.909,13.79,-10.88,1.76,0,0,0,27.4,true,5.166,-7.5,40,true,0
92860,2,0,0,0,218.51,987.28,false,true,0.021,-0.013,0.914,13.8,-10.79,1.75,0,0,0,27.4,true,4.936,-7.5,40,true,0
92897,2,0,0,0,218.78,987.25,false,true,0.021,-0.01,0.908,13.84,-10.71,1.82,0,0,0,27.5,true,4.611,-6.25,30,true,0
92934,2,0,0,0,218.28,987.31,false,true,0.022,-0.005,0.904,13.73,-11.06,1.78,0,0,0,27.4,true,4.597,-6.25,30,true,0
92971,2,0,0,0,218.49,987.28,false,true,0.024,-0.012,0.905,13.79,-10.69,1.73,0,0,0,27.4,true,4.594,-6.25,30,true,0
93008,2,0,0,0,218.64,987.26,false,true,0.019,-0.009,0.914,13.82,-10.79,1.68,0,0,0,27.4,true,5.089,-6.25,30,true,0
93045,2,0,0,0,218.04,987.33,false,true,0.019,-0.007,0.911,13.87,-10.81,1.73,0,0,0,27.4,true,5.16,-6.25,40,true,0
93156,2,0,0,0,218.68,987.26,false,true,0.02,-0.007,0.911,13.76,-10.92,1.94,0,0,0,27.4,true,4.624,-7.5,30,true,0
93184,2,0,0,0,218.89,987.23,false,true,0.021,-0.013,0.912,13.73,-10.95,1.71,0,0,0,27.5,true,4.412,-6.25,30,true,0
93221,2,0,0,0,218.55,987.27,false,true,0.022,-0.011,0.912,13.77,-10.92,1.79,0,0,0,27.5,true,4.384,-6.25,30,true,0
93258,2,0,0,0,218.87,987.24,false,true,0.02,-0.008,0.904,13.69,-10.82,1.61,0,0,0,27.4,true,4.386,-7.5,40,true,0
93295,2,0,0,0,219.04,987.22,false,true,0.021,-0.006,0.913,13.83,-10.85,1.82,0,0,0,27.4,true,5.031,-8.75,40,true,0
93332,2,0,0,0,218.62,987.27,false,true,0.02,-0.013,0.912,13.76,-10.85,1.75,0,0,0,27.4,true,5.159,-7.5,40,true,0
93443,2,0,0,0,218.47,987.28,false,true,0.019,-0.007,0.919,13.71,-10.96,1.89,0,0,0,27.5,true,4.727,-5,30,true,0
93480,2,0,0,0,218.79,987.25,false,true,0.021,-0.004,0.913,13.63,-11.22,1.7,0,0,0,27.4,true,4.602,-7.5,40,true,0
93517,2,0,0,0,218.34,987.3,false,true,0.018,-0.014,0.912,13.89,-10.58,1.7,0,0,0,27.5,true,4.596,-6.25,30,true,0
93554,2,0,0,0,217.93,987.35,false,true,0.02,-0.014,0.906,13.82,-10.96,1.82,0,0,0,27.4,true,4.594,-6.25,30,true,0
93591,2,0,0,0,218.47,987.28,false,true,0.02,-0.014,0.902,13.77,-11.21,1.69,0,0,0,27.4,true,5.128,-6.25,40,true,0
93628,2,0,0,0,218.86,987.24,false,true,0.02,-0.007,0.914,13.85,-10.5,1.78,0,0,0,27.4,true,5.161,-7.5,40,true,0
93739,2,0,0,0,218.68,987.26,false,true,0.019,-0.007,0.91,14,-10.34,1.71,0,0,0,27.4,true,4.61,-7.5,40,true,0
